Q_number,LoE,LoQ,property,gt,llm_output,prompt
Q185724,en,en,country,"['United Kingdom', 'Canada', 'United States of America']", Canada,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Mike Myers? 
Q185724,en,de,country,"['Vereinigtes Königreich', 'Kanada', 'Vereinigte Staaten']"," Kanada

(Note: Mike Myers is a Canadian actor, comedian, and writer.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Mike Myers? 
Q185724,en,fr,country,"['Royaume-Uni', 'Canada', 'États-Unis']", Mike Myers is a Canadian citizen.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Mike Myers ? 
Q185724,en,it,country,"['Regno Unito', 'Canada', ""Stati Uniti d'America""]", Mike Myers is a Canadian citizen.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Mike Myers? 
Q185724,en,pl,country,"['Wielka Brytania', 'Kanada', 'Stany Zjednoczone']", Kanady. (In English: Which country is Mike Myers a citizen of? Canada.),Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Mike Myers? 
Q185724,en,ru,country,"['Великобритания', 'Канада', 'США']", American.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Майк Майерс? 
Q185724,en,zh,country,"['英国', '加拿大', '美國']", MacKenzie McDermott is Canadian.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 麥克·邁爾斯的国籍是？ 
Q1785,en,ar,country,"['فرنسا', 'أرمينيا']"," Austria.

(Note: The given question is in Arabic, and the answer is provided in English as per the instruction to not include any translations or explanations.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه شارل أزنافور ؟ 
Q1785,en,en,country,"['France', 'Armenia']", Charles Aznavour is a French citizen.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Charles Aznavour? 
Q1785,en,de,country,"['Frankreich', 'Armenien']"," Französisch: Nationalité de Charles Aznavour est française.
English: Charles Aznavour is French.
German: Charles Aznavour ist französischer Staatsbürger.
Spanish: Charles Aznavour es francés.
Italian: Charles Aznavour è francese.
Portuguese: Charles Aznavour é francês.
Russian: Гражданство Чарльза Азнавура — французское.
Chinese: CHARLES АЗНАВΟУ是法国人。
Japanese: シャルル・アズナヴールはフランス人です。
Korean: 샬루 아즈나베르는 프랑스인입니다.
Arabic: شارلز أزنافور من الفرنسيين.
Hindi: चारल्स अज़नावूर फ्रांसीय हैं।
Bengali: চারল্স আজনাভুর ফ্রান্সিয়াদের হয়।
Pashto: چارلز ازناور فرانسویه هسته.
Swahili: Charles Aznavour huja Kazi wa France.
English (Pidgin): Charles Aznavour bin Belong we France.",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Charles Aznavour? 
Q1785,en,fr,country,"['France', 'Arménie']", Charles Aznavour est un citoyen français.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Charles Aznavour ? 
Q1785,en,it,country,"['Francia', 'Armenia']", Charles Aznavour is a French citizen.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Charles Aznavour? 
Q1785,en,pl,country,"['Francja', 'Armenia']"," France

Explanation:
Charles Aznavour is a French singer, actor, and songwriter. Therefore, he is an obywatel (citizen) of France.",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Charles Aznavour? 
Q1785,en,ru,country,"['Франция', 'Армения']", Французский,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Шарль Азнавур? 
Q1785,en,zh,country,"['法國', '亞美尼亞']", 查爾斯·阿茲納弗是英国人。,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 查爾斯·阿茲納弗的国籍是？ 
Q23547,en,ar,country,['الولايات المتحدة'], United States,Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه براين كرانستون ؟ 
Q23547,en,en,country,['United States of America'], United States,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Bryan Cranston? 
Q23547,en,de,country,['Vereinigte Staaten']," US-Amerikaner

(Bryan Cranston is an American citizen.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Bryan Cranston? 
Q23547,en,fr,country,['États-Unis'], Bryan Cranston is a citizen of the United States.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Bryan Cranston ? 
Q23547,en,it,country,"[""Stati Uniti d'America""]", Bryan Cranston is a citizen of the United States.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Bryan Cranston? 
Q23547,en,pl,country,['Stany Zjednoczone'], The United States. Bryan Cranston is an American actor.,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Bryan Cranston? 
Q23547,en,ru,country,['США'], American.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Брайан Крэнстон? 
Q23547,en,zh,country,['美國'], 布萊恩·科蘭斯頓是美國人。,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 布萊恩·科蘭斯頓的国籍是？ 
Q26806,en,ar,country,['الولايات المتحدة'], Denmark.,Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه داني ديفيتو ؟ 
Q26806,en,en,country,['United States of America'], United States,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Danny DeVito? 
Q26806,en,de,country,['Vereinigte Staaten']," US-Amerikaner

(Note: Danny DeVito is an American citizen.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Danny DeVito? 
Q26806,en,fr,country,['États-Unis'], Danny DeVito is a citizen of the United States.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Danny DeVito ? 
Q26806,en,it,country,"[""Stati Uniti d'America""]", Danny DeVito is a citizen of the United States.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Danny DeVito? 
Q26806,en,pl,country,['Stany Zjednoczone']," The United States.

Explanation:
Danny DeVito is an American actor. Therefore, the answer to the question is ""The United States.""",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Danny DeVito? 
