Q_number,LoE,LoQ,property,gt,llm_output,prompt
Q43247,en,ru,pob,Хедвиг-Элеонора, Stockholm,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Ингрид Бергман? 
Q103876,en,ar,pob,ليدز," Saint Petersburg.

(Note: In English, the answer is ""Saint Petersburg"" and in Arabic, the answer is ""بلدة سينت بيتربورغ"" or ""Madinet Saynt Pitirsberg"".)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس بيتر أوتول ؟ 
Q103876,en,en,pob,Leeds," The answer is: Connemara, Ireland.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Peter O'Toole? 
Q103876,en,de,pob,Leeds," Connemara

(Note: Peter O'Toole was born in Connemara, Ireland.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Peter O’Toole?
Q103876,en,fr,pob,Leeds," Conisbrough, United Kingdom",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Peter O'Toole ? 
Q103876,en,it,pob,Leeds, Irlanda,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Peter O'Toole? 
Q103876,en,pl,pob,Leeds," Connemara, Irlandia (Ireland)",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Peter O'Toole? 
Q103876,en,ru,pob,Лидс, Ireland,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Питер О’Тул? 
Q103876,en,zh,pob,利兹," The birthplace of Peter the Great is Moscow, Russia.",Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 返回答案必须是城市。 Question 彼得·奧圖的出生地是？ 
Q190523,en,ar,pob,تورونتو, Stratford-upon-Avon. (Note: This is the birthplace of William Shakespeare.),Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس كريستوفر بلامر ؟ 
Q190523,en,en,pob,Toronto," Toronto

(Note: Christopher Plummer was born in Toronto, Canada.)",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Christopher Plummer? 
Q190523,en,de,pob,Toronto," Toronto

(Note: Christopher Plummer was born in Toronto, Canada.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Christopher Plummer?
Q190523,en,fr,pob,Toronto," Toronto, Canada",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Christopher Plummer ? 
Q190523,en,it,pob,Toronto, Canada,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Christopher Plummer? 
Q190523,en,pl,pob,Toronto," Toronto, Canada

(Note: In this context, I'm assuming the question refers to Christopher Plummer, the Canadian-born actor.)",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Christopher Plummer? 
Q190523,en,ru,pob,Торонто," Исходный вопрос: ""Where was Plammer, Christopher born?""

Запрос: ""Где родился Пламмер, Кристофер?""

Ответ: ""Борн"" (angl. born)

То есть, ответ будет ""Born"" (без кавычек).","Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Пламмер, Кристофер? "
Q190523,en,zh,pob,多伦多," Christopher Columbus was born in Genoa, Italy.",Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 返回答案必须是城市。 Question 克里斯托弗·普卢默的出生地是？ 
Q129429,en,ar,pob,دارجلينغ," The answer is ""Venus."" In Arabic, it is written as ""فاجرة"" or ""زهرة,"" but the question asks for the English name.",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس فيفيان لي ؟ 
Q129429,en,en,pob,Darjeeling," The answer is: London, England.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Vivien Leigh? 
Q129429,en,de,pob,Darjeeling," London

(Note: Vivien Leigh was born in Darjeeling, India, but she was born to British parents and grew up in London, England.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Vivien Leigh?
Q129429,en,fr,pob,Darjeeling, Leigh-on-Sea (Royaume-Uni),Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Vivien Leigh ? 
Q129429,en,it,pob,Darjeeling, The country of birth of Vivien Leigh is United Kingdom.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Vivien Leigh? 
Q129429,en,pl,pob,Dardżyling," Leigh, Vivien

(Note: In this context, I assume that ""Vivien Leigh"" is a person's name and the question is asking about the place of her birth. Therefore, I provide the name of the place, which is ""Leigh,"" without any additional explanation.)",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Vivien Leigh? 
Q129429,en,ru,pob,Дарджилинг, Ливингстон (New Zealand),Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Вивьен Ли? 
Q129429,en,zh,pob,大吉嶺, Fei Wen Li's birthplace is Shanghai.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 返回答案必须是城市。 Question 费雯·丽的出生地是？ 
Q131814,en,ar,pob,براونزفيل, Taney Town's cap is Taney.,Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس تينا ترنر ؟ 
Q131814,en,en,pob,Brownsville," The answer is: Nutbush, Tennessee.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Tina Turner? 
Q131814,en,de,pob,Brownsville," Nutbush

(Note: Tina Turner is from Nutbush, Tennessee, USA.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Tina Turner?
Q131814,en,fr,pob,Brownsville," Nutbush, Tennessee",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Tina Turner ? 
