Q_number,LoE,LoQ,property,gt,llm_output,prompt
Q125017,en,ar,country,['الولايات المتحدة'],"verdienen wir es, dass du uns die Frage stellen kannst? [إنجلترا]",Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه أوما ثورمان ؟
Q161819,en,zh,country,['英国'],茱莉·安德絲的國籍是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 茱莉·安德絲的國籍是？"
Q161819,en,ru,country,['Великобритания'],Какая национальность у Джули Эндрюс?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Джули Эндрюс?"
Q161819,en,fr,country,['Royaume-Uni'],"[États-Unis, Royaume-Uni]","Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Julie Andrews ?"
Q161819,en,en,country,['United Kingdom'],United Kingdom,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Julie Andrews?"
Q161819,en,de,country,['Vereinigtes Königreich'],[US-Amerikaner],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Julie Andrews?"
Q161819,en,ar,country,['المملكة المتحدة'],[بريطانيا],Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه جولي آندروز ؟
Q104027,en,zh,country,['美國'],柯克·道格拉斯的國籍是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 柯克·道格拉斯的國籍是？"
Q104027,en,fr,country,['États-Unis'],[États-Unis],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Kirk Douglas ?"
Q104027,en,en,country,['United States of America'],"').""_answer, citizenship_country_kirk_douglas""","Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Kirk Douglas?"
Q104027,en,de,country,['Vereinigte Staaten'],[US-Amerikaner],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Kirk Douglas?"
Q104027,en,ar,country,['الولايات المتحدة'],+= [أمريكا],Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه كيرك دوغلاس ؟
Q104027,en,ru,country,['США'],Какое гражданство у Кирк Дуглас?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Кирк Дуглас?"
Q184103,en,zh,country,['美國'],['瑞典'],"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 姬絲汀娜·莉芝的國籍是？"
Q131324,en,fr,country,['États-Unis'],[États-Unis],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Janet Jackson ?"
Q131324,en,en,country,['United States of America'],D) Australia,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Janet Jackson?"
Q131324,en,de,country,['Vereinigte Staaten'],American,"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Janet Jackson?"
Q131324,en,ar,country,['الولايات المتحدة'],监听页面加载完成,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه جانيت جاكسون ؟
Q184103,en,en,country,['United States of America'],Do not include explanations.,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Christina Ricci?"
Q184103,en,ru,country,['США'],Какое гражданство у Кристины Риччи?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Кристина Риччи?"
Q184103,en,fr,country,['États-Unis'],[États-Unis],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Christina Ricci ?"
Q131324,en,zh,country,['美國'],珍妮·杰克逊的國籍是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 珍妮·杰克逊的國籍是？"
Q184103,en,ar,country,['الولايات المتحدة'],对其真实ية [سويسرا],Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه كرستينا ريتشي ؟
Q2731624,en,zh,country,"['加拿大', '美國']",关键词答案,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 干納·貝恩的國籍是？"
